,year,race_number,boat_type,section_code,lane,team,500m,1000m,1500m,2000m,order,qualify
6588,2007,116,w2x,準決C組,2,三洋電機洲本,01:55.08,03:58.41,06:00.22,08:04.34,3,
6589,2007,116,w2x,準決C組,5,トヨタ自動車,01:56.47,04:01.43,06:05.20,08:10.41,4,
6590,2007,116,w2x,準決C組,1,,,,,,,
6591,2007,116,w2x,準決C組,6,,,,,,,
6592,2007,117,w2x,準決D組,2,関西電力小浜,01:55.86,04:00.04,06:07.44,08:08.39,1,→Final A
6593,2007,117,w2x,準決D組,4,法政大学,02:01.89,04:05.01,06:09.21,08:08.75,2,→Final B
6594,2007,117,w2x,準決D組,5,立教大学,02:00.64,04:06.36,06:15.24,08:19.14,3,
6595,2007,117,w2x,準決D組,1,,,,,,,
6596,2007,117,w2x,準決D組,3,立命館大学,,,,,,艇重量不足
6597,2007,117,w2x,準決D組,6,,,,,,,
6598,2007,134,w2x,順決,4,法政大学,01:53.24,03:48.24,05:41.58,07:33.75,1,
6599,2007,134,w2x,順決,5,東京大学,01:51.40,03:45.69,05:40.58,07:35.15,2,
6600,2007,134,w2x,順決,3,瀬田漕艇クラブ,01:52.00,03:50.96,05:44.70,07:39.30,3,
6601,2007,134,w2x,順決,2,早稲田大学,01:52.24,03:51.66,05:47.80,07:41.71,4,
6602,2007,134,w2x,順決,1,,,,,,,
6603,2007,134,w2x,順決,6,,,,,,,
6604,2007,135,w2x,決勝,4,デンソー,01:45.29,03:37.08,05:29.06,07:20.35,1,
6605,2007,135,w2x,決勝,3,アイリスオーヤマ,01:45.64,03:37.98,05:32.14,07:24.59,2,
6606,2007,135,w2x,決勝,5,関西電力小浜,01:46.50,03:37.48,05:30.18,07:25.41,3,
6607,2007,135,w2x,決勝,2,明治大学,01:49.03,03:45.84,05:39.68,07:32.81,4,
6608,2007,135,w2x,決勝,1,,,,,,,
6609,2007,135,w2x,決勝,6,,,,,,,
6610,2007,15,m2-,予選A組,4,明治大学,01:39.77,03:29.08,05:23.71,07:15.33,1,→Semi-Final
6611,2007,15,m2-,予選A組,1,関西電力美浜,01:46.06,03:43.62,05:43.63,07:40.47,2,
6612,2007,15,m2-,予選A組,5,滋賀医科大学,01:47.54,03:44.40,05:47.14,07:43.29,3,
6613,2007,15,m2-,予選A組,2,立教大学,01:49.14,03:48.69,05:52.52,07:51.99,4,
6614,2007,15,m2-,予選A組,3,中央大学,01:53.56,03:56.30,06:02.39,08:02.18,5,
6615,2007,15,m2-,予選A組,6,,,,,,,
6616,2007,16,m2-,予選B組,3,東京トヨペット,01:41.86,03:35.17,05:25.85,07:14.10,1,→Semi-Final
6617,2007,16,m2-,予選B組,2,仙台大学,01:49.25,03:42.72,05:31.49,07:19.44,2,
6618,2007,16,m2-,予選B組,1,日本大学,01:43.70,03:38.24,05:29.59,07:19.90,3,
6619,2007,16,m2-,予選B組,5,東北大学,01:49.57,03:49.26,05:45.37,07:40.20,4,
6620,2007,16,m2-,予選B組,4,警視庁,01:52.88,03:54.22,05:53.66,07:54.64,5,
6621,2007,16,m2-,予選B組,6,,,,,,,
6622,2007,17,m2-,予選C組,3,京都大学,01:44.11,03:32.22,05:23.85,07:12.70,1,→Semi-Final
6623,2007,17,m2-,予選C組,2,龍谷大学,01:46.04,03:35.01,05:27.09,07:15.21,2,
6624,2007,17,m2-,予選C組,1,雑草RC,01:47.14,03:44.22,05:46.64,07:46.74,3,
6625,2007,17,m2-,予選C組,4,東海大学,,,,,,棄権
6626,2007,17,m2-,予選C組,5,トヨタ自動車,,,,,,棄権
6627,2007,17,m2-,予選C組,6,,,,,,,
6628,2007,18,m2-,予選D組,2,中部電力,01:46.84,03:37.04,05:26.47,07:11.50,1,→Semi-Final
6629,2007,18,m2-,予選D組,5,トヨタ紡織,01:45.65,03:36.30,05:26.81,07:13.94,2,
6630,2007,18,m2-,予選D組,3,日本体育大学,01:45.11,03:37.98,05:33.31,07:26.66,3,
6631,2007,18,m2-,予選D組,4,松山大学,01:58.44,04:03.99,06:10.57,08:14.84,4,
6632,2007,18,m2-,予選D組,1,,,,,,,
6633,2007,18,m2-,予選D組,6,,,,,,,
6634,2007,19,m2-,予選E組,5,法政大学,01:45.44,03:35.00,05:26.78,07:22.73,1,→Semi-Final
6635,2007,19,m2-,予選E組,4,岐阜経済大学,01:43.76,03:34.66,05:33.40,07:32.74,2,
6636,2007,19,m2-,予選E組,3,立命館大学,01:47.56,03:43.41,05:42.29,07:42.20,3,
6637,2007,19,m2-,予選E組,1,,,,,,,
6638,2007,19,m2-,予選E組,2,成蹊大学,,,,,,棄権
6639,2007,19,m2-,予選E組,6,,,,,,,
6640,2007,20,m2-,予選F組,5,早稲田大学,01:44.70,03:32.99,05:25.92,07:18.53,1,→Semi-Final
6641,2007,20,m2-,予選F組,4,同志社大学,01:43.37,03:35.89,05:33.63,07:27.07,2,
6642,2007,20,m2-,予選F組,2,一橋大学,01:50.61,03:45.37,05:43.10,07:37.34,3,
6643,2007,20,m2-,予選F組,1,,,,,,,
6644,2007,20,m2-,予選F組,3,青山学院大学,,,,,,棄権
6645,2007,20,m2-,予選F組,6,,,,,,,
6646,2007,68,m2-,敗復A組,3,日本体育大学,01:48.10,03:45.34,05:43.69,07:41.06,1,→Semi-Final
6647,2007,68,m2-,敗復A組,2,警視庁,01:53.79,03:53.49,05:54.39,07:56.36,2,→Semi-Final
6648,2007,68,m2-,敗復A組,5,中央大学,01:54.66,03:55.34,05:58.38,08:04.15,3,
6649,2007,68,m2-,敗復A組,1,,,,,,,
6650,2007,68,m2-,敗復A組,4,同志社大学,,,,,,棄権
6651,2007,68,m2-,敗復A組,6,,,,,,,
6652,2007,69,m2-,敗復B組,3,日本大学,01:46.00,03:38.87,05:32.29,07:28.57,1,→Semi-Final
6653,2007,69,m2-,敗復B組,4,岐阜経済大学,01:47.30,03:41.26,05:37.29,07:35.43,2,→Semi-Final
6654,2007,69,m2-,敗復B組,2,立教大学,01:52.54,03:50.26,05:48.83,07:51.94,3,
6655,2007,69,m2-,敗復B組,5,松山大学,01:58.67,04:03.34,06:07.67,08:11.05,4,
6656,2007,69,m2-,敗復B組,1,,,,,,,
6657,2007,69,m2-,敗復B組,6,,,,,,,
6658,2007,70,m2-,敗復C組,3,仙台大学,01:50.75,03:43.76,05:40.07,07:34.09,1,→Semi-Final
6659,2007,70,m2-,敗復C組,2,雑草RC,01:50.48,03:48.71,05:51.51,07:51.25,2,→Semi-Final
6660,2007,70,m2-,敗復C組,4,一橋大学,01:55.00,03:55.48,05:56.09,07:54.29,3,
6661,2007,70,m2-,敗復C組,1,,,,,,,
6662,2007,70,m2-,敗復C組,5,,,,,,,
6663,2007,70,m2-,敗復C組,6,,,,,,,
6664,2007,71,m2-,敗復D組,3,龍谷大学,01:47.37,03:40.26,05:35.73,07:29.08,1,→Semi-Final
6665,2007,71,m2-,敗復D組,2,滋賀医科大学,01:48.98,03:45.83,05:44.18,07:40.94,2,→Semi-Final
6666,2007,71,m2-,敗復D組,4,東北大学,01:51.77,03:50.51,05:49.90,07:43.76,3,
6667,2007,71,m2-,敗復D組,1,,,,,,,
6668,2007,71,m2-,敗復D組,5,,,,,,,
6669,2007,71,m2-,敗復D組,6,,,,,,,
6670,2007,72,m2-,敗復E組,3,トヨタ紡織,01:47.31,03:39.62,05:33.70,07:26.86,1,→Semi-Final
6671,2007,72,m2-,敗復E組,4,関西電力美浜,01:49.42,03:42.28,05:39.10,07:34.96,2,→Semi-Final
6672,2007,72,m2-,敗復E組,2,立命館大学,01:45.68,03:40.07,05:39.59,07:38.58,3,
6673,2007,72,m2-,敗復E組,1,,,,,,,
6674,2007,72,m2-,敗復E組,5,,,,,,,
6675,2007,72,m2-,敗復E組,6,,,,,,,
6676,2007,110,m2-,準決A組,3,中部電力,01:51.62,03:51.58,05:48.37,07:39.55,1,→Final A
6677,2007,110,m2-,準決A組,4,仙台大学,01:54.68,03:54.83,05:50.49,07:42.76,2,→Final B
6678,2007,110,m2-,準決A組,2,関西電力美浜,01:57.66,04:03.98,06:09.88,08:13.64,3,
6679,2007,110,m2-,準決A組,1,,,,,,,
6680,2007,110,m2-,準決A組,5,警視庁,,,,,,棄権
6681,2007,110,m2-,準決A組,6,,,,,,,
6682,2007,111,m2-,準決B組,3,京都大学,01:52.04,03:47.56,05:46.34,07:45.32,1,→Final A
6683,2007,111,m2-,準決B組,4,龍谷大学,01:54.21,03:50.24,05:50.06,07:47.83,2,→Final B
6684,2007,111,m2-,準決B組,2,岐阜経済大学,01:55.34,03:57.62,06:01.78,08:04.33,3,
6685,2007,111,m2-,準決B組,5,雑草RC,01:52.41,03:58.69,06:13.74,08:23.11,4,
6686,2007,111,m2-,準決B組,1,,,,,,,
6687,2007,111,m2-,準決B組,6,,,,,,,
6688,2007,112,m2-,準決C組,3,東京トヨペット,01:49.06,03:45.64,05:43.81,07:39.36,1,→Final A
6689,2007,112,m2-,準決C組,2,日本大学,01:50.48,03:48.18,05:44.10,07:41.64,2,→Final B
6690,2007,112,m2-,準決C組,4,法政大学,01:52.70,03:50.31,05:49.78,07:54.79,3,
6691,2007,112,m2-,準決C組,5,滋賀医科大学,01:55.17,03:55.94,05:58.88,08:01.13,4,
6692,2007,112,m2-,準決C組,1,,,,,,,
6693,2007,112,m2-,準決C組,6,,,,,,,
6694,2007,113,m2-,準決D組,3,明治大学,01:47.85,03:43.56,05:38.90,07:38.95,1,→Final A
6695,2007,113,m2-,準決D組,2,トヨタ紡織,01:53.69,03:54.00,05:50.71,07:44.18,2,→Final B
6696,2007,113,m2-,準決D組,4,早稲田大学,01:51.06,03:48.90,05:46.45,07:45.64,3,
6697,2007,113,m2-,準決D組,5,日本体育大学,01:56.97,03:59.56,06:02.23,08:05.52,4,
6698,2007,113,m2-,準決D組,1,,,,,,,
6699,2007,113,m2-,準決D組,6,,,,,,,
6700,2007,139,m2-,順決,3,日本大学,01:42.11,03:31.68,05:18.94,07:02.30,1,
6701,2007,139,m2-,順決,5,龍谷大学,01:42.57,03:30.52,05:18.64,07:03.53,2,
6702,2007,139,m2-,順決,4,仙台大学,01:44.54,03:32.46,05:20.44,07:04.13,3,
6703,2007,139,m2-,順決,2,トヨタ紡織,01:39.96,03:29.40,05:19.20,07:04.81,4,
6704,2007,139,m2-,順決,1,,,,,,,
6705,2007,139,m2-,順決,6,,,,,,,
6706,2007,140,m2-,決勝,3,明治大学,01:37.80,03:23.79,05:09.59,06:55.23,1,
6707,2007,140,m2-,決勝,4,東京トヨペット,01:41.04,03:27.15,05:15.94,06:59.45,2,
6708,2007,140,m2-,決勝,5,京都大学,01:42.51,03:29.41,05:16.24,07:00.18,3,
6709,2007,140,m2-,決勝,2,中部電力,01:43.75,03:33.46,05:21.86,07:11.29,4,
6710,2007,140,m2-,決勝,1,,,,,,,
6711,2007,140,m2-,決勝,6,,,,,,,
6712,2007,136,w2-,決勝,5,早稲田大学,01:58.76,03:58.67,05:58.54,07:55.28,1,
6713,2007,136,w2-,決勝,4,デンソー,01:56.76,03:56.71,05:58.31,07:58.28,2,
6714,2007,136,w2-,決勝,3,明治大学,01:58.55,04:00.40,06:03.20,08:02.94,3,
6715,2007,136,w2-,決勝,2,龍谷大学,01:57.19,04:02.49,06:08.24,08:12.56,4,
6716,2007,136,w2-,決勝,1,東京外国語大学,01:59.94,04:10.16,06:22.04,08:34.75,5,
6717,2007,136,w2-,決勝,6,,,,,,,
6718,2007,29,m2+,予選A組,5,京都大学,01:53.34,03:55.08,05:58.39,07:58.61,1,→Final A
6719,2007,29,m2+,予選A組,6,東京トヨペット,01:57.84,03:59.24,06:02.44,08:01.82,2,
6720,2007,29,m2+,予選A組,3,東京大学,01:55.94,04:00.01,06:06.77,08:06.33,3,
6721,2007,29,m2+,予選A組,1,岐阜経済大学,01:58.89,04:03.59,06:06.92,08:07.08,4,
6722,2007,29,m2+,予選A組,2,明治大学,01:56.81,04:02.24,06:09.46,08:14.52,5,
6723,2007,29,m2+,予選A組,4,東海大学,01:58.56,04:04.77,06:13.06,08:19.04,6,
6724,2007,30,m2+,予選B組,4,トヨタ自動車,01:54.35,03:55.96,05:57.12,07:58.78,1,→Final A
6725,2007,30,m2+,予選B組,2,早稲田大学,01:55.24,03:58.40,06:00.75,08:04.83,2,
6726,2007,30,m2+,予選B組,5,立命館大学,01:54.86,03:57.58,06:01.02,08:05.43,3,
6727,2007,30,m2+,予選B組,3,ゲキサルRC,01:55.60,04:04.19,06:11.88,08:18.50,4,
6728,2007,30,m2+,予選B組,1,浜寺RC,01:57.04,04:09.83,06:20.54,08:28.48,5,
6729,2007,30,m2+,予選B組,6,,,,,,,
6730,2007,80,m2+,敗復A組,3,早稲田大学,02:04.16,04:09.82,06:15.92,08:15.93,1,→Final A
6731,2007,80,m2+,敗復A組,4,立命館大学,02:04.85,04:10.20,06:15.51,08:17.21,2,→Final B
6732,2007,80,m2+,敗復A組,2,明治大学,02:06.37,04:12.00,06:17.22,08:19.65,3,→Final B
6733,2007,80,m2+,敗復A組,5,ゲキサルRC,02:04.58,04:15.47,06:28.63,08:39.70,4,
6734,2007,80,m2+,敗復A組,1,,,,,,,
6735,2007,80,m2+,敗復A組,6,,,,,,,
6736,2007,81,m2+,敗復B組,4,東京大学,01:59.88,04:08.86,06:14.61,08:11.15,1,→Final A
6737,2007,81,m2+,敗復B組,3,東京トヨペット,02:01.38,04:11.14,06:15.27,08:13.65,2,→Final B
6738,2007,81,m2+,敗復B組,2,岐阜経済大学,02:00.69,04:13.68,06:20.56,08:21.00,3,→Final B
6739,2007,81,m2+,敗復B組,5,東海大学,02:04.56,04:16.34,06:25.46,08:31.86,4,
6740,2007,81,m2+,敗復B組,1,浜寺RC,02:00.91,04:16.99,06:30.09,08:40.17,5,
6741,2007,81,m2+,敗復B組,6,,,,,,,
6742,2007,151,m2+,順決,3,東京トヨペット,01:58.24,04:02.94,06:07.89,08:07.38,1,
6743,2007,151,m2+,順決,4,立命館大学,02:00.38,04:03.37,06:06.37,08:08.68,2,
6744,2007,151,m2+,順決,5,岐阜経済大学,01:58.63,04:03.14,06:08.54,08:08.87,3,
6745,2007,151,m2+,順決,2,明治大学,01:59.12,04:04.04,06:09.90,08:13.76,4,
6746,2007,151,m2+,順決,1,,,,,,,
6747,2007,151,m2+,順決,6,,,,,,,
6748,2007,152,m2+,決勝,2,東京大学,01:56.00,03:58.13,06:01.14,07:58.81,1,
6749,2007,152,m2+,決勝,3,京都大学,01:56.95,03:59.06,06:01.71,08:01.23,2,
6750,2007,152,m2+,決勝,4,トヨタ自動車,01:57.16,03:59.42,06:04.04,08:07.46,3,
6751,2007,152,m2+,決勝,5,早稲田大学,02:00.28,04:03.00,06:08.04,08:11.85,4,
6752,2007,152,m2+,決勝,1,,,,,,,
6753,2007,152,m2+,決勝,6,,,,,,,
6754,2007,37,m4-,予選A組,1,ヒタ市,01:35.26,03:15.52,04:57.35,06:34.84,1,→Semi-Final
6755,2007,37,m4-,予選A組,2,早稲田大学,01:33.38,03:14.59,05:00.09,06:36.35,2,
6756,2007,37,m4-,予選A組,5,立命館大学,01:36.44,03:20.62,05:06.11,06:47.71,3,
6757,2007,37,m4-,予選A組,4,岐阜経済大学,01:40.30,03:23.37,05:11.55,06:55.60,4,
6758,2007,37,m4-,予選A組,3,明治大学,01:37.54,03:26.57,05:18.71,07:08.11,5,
6759,2007,37,m4-,予選A組,6,,,,,,,
6760,2007,38,m4-,予選B組,3,東レ滋賀,01:35.81,03:15.43,04:53.42,06:35.69,1,→Semi-Final
6761,2007,38,m4-,予選B組,1,中央大学,01:37.38,03:20.10,05:00.50,06:42.24,2,
6762,2007,38,m4-,予選B組,2,日本大学,01:32.77,03:14.74,05:00.49,06:50.47,3,
6763,2007,38,m4-,予選B組,5,東京経済大学,01:40.44,03:28.87,05:14.74,07:01.22,4,
6764,2007,38,m4-,予選B組,4,東京トヨペット,,,,,,棄権
6765,2007,38,m4-,予選B組,6,,,,,,,
6766,2007,39,m4-,予選C組,5,仙台大学,01:35.96,03:16.69,04:57.70,06:37.61,1,→Semi-Final
6767,2007,39,m4-,予選C組,4,トヨタ自動車,01:36.46,03:19.28,04:58.80,06:41.40,2,
6768,2007,39,m4-,予選C組,3,東北大学,01:37.65,03:20.89,05:01.67,06:44.19,3,
6769,2007,39,m4-,予選C組,1,法政大学,01:38.88,03:23.82,05:07.10,06:57.66,4,
6770,2007,39,m4-,予選C組,2,一橋大学,01:45.08,03:29.66,05:15.17,07:08.22,5,
6771,2007,39,m4-,予選C組,6,,,,,,,
6772,2007,40,m4-,予選D組,2,トヨタ紡織,01:32.34,03:10.58,04:50.50,06:33.66,1,→Semi-Final
6773,2007,40,m4-,予選D組,3,日本体育大学,01:36.81,03:19.58,05:04.56,06:53.44,2,
6774,2007,40,m4-,予選D組,5,浜寺RC,01:38.61,03:22.84,05:10.40,06:57.82,3,
6775,2007,40,m4-,予選D組,4,京都大学,01:39.14,03:22.36,05:10.37,06:58.75,4,
6776,2007,40,m4-,予選D組,1,,,,,,,
6777,2007,40,m4-,予選D組,6,,,,,,,
6778,2007,87,m4-,敗復A組,4,立命館大学,01:42.52,03:32.98,05:23.60,07:11.21,1,→Semi-Final
6779,2007,87,m4-,敗復A組,3,東北大学,01:46.59,03:37.70,05:28.19,07:17.61,2,
6780,2007,87,m4-,敗復A組,5,明治大学,01:48.26,03:42.01,05:35.19,07:27.52,3,
6781,2007,87,m4-,敗復A組,2,東京経済大学,01:49.98,03:48.28,05:45.50,07:40.65,4,
6782,2007,87,m4-,敗復A組,1,,,,,,,
6783,2007,87,m4-,敗復A組,6,,,,,,,
6784,2007,88,m4-,敗復B組,3,中央大学,01:45.91,03:33.16,05:18.33,07:04.24,1,→Semi-Final
6785,2007,88,m4-,敗復B組,4,日本大学,01:43.59,03:32.61,05:22.22,07:13.03,2,
6786,2007,88,m4-,敗復B組,5,一橋大学,01:53.24,03:45.79,05:37.82,07:30.09,3,
6787,2007,88,m4-,敗復B組,2,京都大学,01:51.14,03:48.16,05:42.22,07:36.74,4,
6788,2007,88,m4-,敗復B組,1,,,,,,,
6789,2007,88,m4-,敗復B組,6,,,,,,,
6790,2007,89,m4-,敗復C組,3,トヨタ自動車,01:40.36,03:25.28,05:14.46,07:04.40,1,→Semi-Final
6791,2007,89,m4-,敗復C組,4,日本体育大学,01:43.58,03:31.19,05:22.20,07:10.06,2,
6792,2007,89,m4-,敗復C組,2,浜寺RC,01:41.60,03:32.28,05:26.93,07:19.65,3,
6793,2007,89,m4-,敗復C組,1,,,,,,,
6794,2007,89,m4-,敗復C組,5,,,,,,,
6795,2007,89,m4-,敗復C組,6,,,,,,,
6796,2007,90,m4-,敗復D組,3,早稲田大学,01:42.28,03:27.52,05:14.41,06:56.87,1,→Semi-Final
6797,2007,90,m4-,敗復D組,2,法政大学,01:43.19,03:32.63,05:21.25,07:06.76,2,
6798,2007,90,m4-,敗復D組,4,岐阜経済大学,01:46.99,03:37.29,05:28.34,07:14.86,3,
6799,2007,90,m4-,敗復D組,1,,,,,,,
6800,2007,90,m4-,敗復D組,5,,,,,,,
6801,2007,90,m4-,敗復D組,6,,,,,,,
6802,2007,122,m4-,準決A組,3,トヨタ紡織,01:31.41,03:09.48,04:49.08,06:28.53,1,→Final A
6803,2007,122,m4-,準決A組,2,早稲田大学,01:33.96,03:11.56,04:51.38,06:30.70,2,→Final A
6804,2007,122,m4-,準決A組,5,立命館大学,01:34.68,03:14.04,04:56.02,06:37.04,3,→Final B
6805,2007,122,m4-,準決A組,4,仙台大学,01:35.44,03:15.16,04:58.38,06:38.98,4,→Final B
6806,2007,122,m4-,準決A組,1,,,,,,,
6807,2007,122,m4-,準決A組,6,,,,,,,
6808,2007,123,m4-,準決B組,3,ヒタ市,01:31.35,03:10.46,04:52.95,06:32.56,1,→Final A
6809,2007,123,m4-,準決B組,4,東レ滋賀,01:31.57,03:11.79,04:53.93,06:32.97,2,→Final A
6810,2007,123,m4-,準決B組,5,トヨタ自動車,01:34.91,03:13.78,04:55.53,06:34.41,3,→Final B
6811,2007,123,m4-,準決B組,2,中央大学,01:34.44,03:14.51,04:59.69,06:41.66,4,→Final B
6812,2007,123,m4-,準決B組,1,,,,,,,
6813,2007,123,m4-,準決B組,6,,,,,,,
6814,2007,145,m4-,順決,5,中央大学,01:31.46,03:07.21,04:45.20,06:22.48,1,
6815,2007,145,m4-,順決,4,立命館大学,01:32.20,03:10.20,04:47.70,06:25.36,2,
6816,2007,145,m4-,順決,2,仙台大学,01:30.80,03:09.08,04:50.41,06:29.77,3,
6817,2007,145,m4-,順決,3,トヨタ自動車,01:32.64,03:11.66,04:52.31,06:32.11,4,
6818,2007,145,m4-,順決,1,,,,,,,
6819,2007,145,m4-,順決,6,,,,,,,
6820,2007,146,m4-,決勝,3,トヨタ紡織,01:31.09,03:07.50,04:45.31,06:25.12,1,
6821,2007,146,m4-,決勝,4,早稲田大学,01:32.34,03:10.69,04:48.54,06:27.69,2,
6822,2007,146,m4-,決勝,5,東レ滋賀,01:34.28,03:13.56,04:54.68,06:31.33,3,
6823,2007,146,m4-,決勝,2,ヒタ市,01:33.14,03:11.61,04:53.67,06:33.27,4,
6824,2007,146,m4-,決勝,1,,,,,,,
6825,2007,146,m4-,決勝,6,,,,,,,
6826,2007,41,m4x,予選A組,1,トヨタ自動車,01:29.87,03:06.48,04:45.23,06:23.82,1,→Semi-Final
6827,2007,41,m4x,予選A組,4,仙台大学,01:32.28,03:11.46,04:49.20,06:24.78,2,
6828,2007,41,m4x,予選A組,5,慶應義塾大学,01:30.51,03:08.46,04:48.98,06:29.06,3,
6829,2007,41,m4x,予選A組,2,瀬田漕艇クラブ,01:32.55,03:10.74,04:50.25,06:31.38,4,
6830,2007,41,m4x,予選A組,3,京都大学,01:37.70,03:26.10,05:15.79,07:03.47,5,
6831,2007,41,m4x,予選A組,6,,,,,,,
6832,2007,42,m4x,予選B組,5,関西電力美浜,01:31.44,03:06.68,04:44.65,06:19.01,1,→Semi-Final
6833,2007,42,m4x,予選B組,3,立命館大学,01:29.14,03:03.77,04:43.76,06:22.84,2,
6834,2007,42,m4x,予選B組,4,日本大学,01:29.47,03:04.65,04:46.69,06:25.98,3,
6835,2007,42,m4x,予選B組,2,東京医科歯科大学,01:34.34,03:15.92,05:06.78,06:54.35,4,
6836,2007,42,m4x,予選B組,1,,,,,,,
6837,2007,42,m4x,予選B組,6,,,,,,,
6838,2007,43,m4x,予選C組,4,日本体育大学,01:31.94,03:13.32,04:53.26,06:33.81,1,→Semi-Final
6839,2007,43,m4x,予選C組,5,東京経済大学,01:32.66,03:14.46,04:56.34,06:37.94,2,
6840,2007,43,m4x,予選C組,3,明治大学,01:34.60,03:20.38,05:04.14,06:50.97,3,
6841,2007,43,m4x,予選C組,2,一橋大学,01:35.79,03:21.06,05:06.00,06:51.29,4,
6842,2007,43,m4x,予選C組,1,,,,,,,
6843,2007,43,m4x,予選C組,6,,,,,,,
6844,2007,44,m4x,予選D組,4,品川白煉瓦,01:33.84,03:13.01,04:57.95,06:39.01,1,→Semi-Final
6845,2007,44,m4x,予選D組,2,龍谷大学,01:34.81,03:16.09,05:05.07,06:48.80,2,
6846,2007,44,m4x,予選D組,5,岐阜経済大学,01:37.15,03:19.55,05:07.42,06:49.44,3,
6847,2007,44,m4x,予選D組,3,早稲田大学,01:38.92,03:24.52,05:16.18,07:05.36,4,
6848,2007,44,m4x,予選D組,1,,,,,,,
6849,2007,44,m4x,予選D組,6,,,,,,,
6850,2007,91,m4x,敗復A組,4,瀬田漕艇クラブ,01:35.78,03:16.77,04:58.07,06:41.70,1,→Semi-Final
6851,2007,91,m4x,敗復A組,3,慶應義塾大学,01:37.30,03:23.26,05:06.45,06:49.88,2,
6852,2007,91,m4x,敗復A組,5,早稲田大学,01:39.24,03:25.35,05:10.17,06:58.38,3,
6853,2007,91,m4x,敗復A組,2,京都大学,01:56.64,03:50.96,05:43.66,07:35.19,4,
6854,2007,91,m4x,敗復A組,1,,,,,,,
6855,2007,91,m4x,敗復A組,6,,,,,,,
6856,2007,92,m4x,敗復B組,3,日本大学,01:35.28,03:16.49,04:56.21,06:37.19,1,→Semi-Final
6857,2007,92,m4x,敗復B組,4,東京経済大学,01:38.14,03:19.27,04:59.54,06:45.59,2,
6858,2007,92,m4x,敗復B組,2,東京医科歯科大学,01:39.89,03:26.14,05:12.76,06:59.46,3,
6859,2007,92,m4x,敗復B組,1,,,,,,,
6860,2007,92,m4x,敗復B組,5,,,,,,,
6861,2007,92,m4x,敗復B組,6,,,,,,,
6862,2007,93,m4x,敗復C組,3,仙台大学,01:40.28,03:23.43,05:04.36,06:44.67,1,→Semi-Final
6863,2007,93,m4x,敗復C組,2,一橋大学,01:45.74,03:33.37,05:20.32,07:07.17,2,
6864,2007,93,m4x,敗復C組,4,龍谷大学,01:39.91,04:54.19,07:31.98,09:53.52,3,
6865,2007,93,m4x,敗復C組,1,,,,,,,
6866,2007,93,m4x,敗復C組,5,,,,,,,
6867,2007,93,m4x,敗復C組,6,,,,,,,
6868,2007,94,m4x,敗復D組,3,立命館大学,01:35.80,03:17.12,04:58.30,06:36.93,1,→Semi-Final
6869,2007,94,m4x,敗復D組,4,岐阜経済大学,01:40.54,03:25.92,05:11.92,06:54.20,2,
6870,2007,94,m4x,敗復D組,2,明治大学,01:43.30,03:30.02,05:16.17,06:59.48,3,
6871,2007,94,m4x,敗復D組,1,,,,,,,
6872,2007,94,m4x,敗復D組,5,,,,,,,
6873,2007,94,m4x,敗復D組,6,,,,,,,
6874,2007,124,m4x,準決A組,3,関西電力美浜,01:30.61,03:04.64,04:41.62,06:17.59,1,→Final A
6875,2007,124,m4x,準決A組,2,立命館大学,01:31.14,03:07.72,04:44.85,06:19.59,2,→Final A
6876,2007,124,m4x,準決A組,4,品川白煉瓦,01:32.39,03:11.17,04:51.17,06:28.30,3,→Final B
6877,2007,124,m4x,準決A組,5,仙台大学,01:34.32,03:12.87,04:53.78,06:31.20,4,→Final B
6878,2007,124,m4x,準決A組,1,,,,,,,
6879,2007,124,m4x,準決A組,6,,,,,,,
6880,2007,125,m4x,準決B組,2,日本大学,01:30.60,03:07.04,04:43.49,06:18.63,1,→Final A
6881,2007,125,m4x,準決B組,3,トヨタ自動車,01:32.00,03:09.65,04:46.64,06:20.41,2,→Final A
6882,2007,125,m4x,準決B組,5,瀬田漕艇クラブ,01:32.87,03:08.90,04:46.28,06:21.26,3,→Final B
6883,2007,125,m4x,準決B組,4,日本体育大学,01:35.18,03:13.04,04:49.28,06:24.08,4,→Final B
6884,2007,125,m4x,準決B組,1,,,,,,,
6885,2007,125,m4x,準決B組,6,,,,,,,
6886,2007,149,m4x,順決,2,品川白煉瓦,01:33.41,03:13.25,04:55.92,06:33.57,1,
6887,2007,149,m4x,順決,3,瀬田漕艇クラブ,01:33.62,03:12.05,04:53.94,06:33.82,2,
6888,2007,149,m4x,順決,5,仙台大学,01:36.25,03:16.17,04:56.16,06:35.46,3,
6889,2007,149,m4x,順決,4,日本体育大学,01:34.01,03:15.22,04:57.86,06:38.81,4,
6890,2007,149,m4x,順決,1,,,,,,,
6891,2007,149,m4x,順決,6,,,,,,,
6892,2007,150,m4x,決勝,3,関西電力美浜,01:32.68,03:07.45,04:43.91,06:19.23,1,
6893,2007,150,m4x,決勝,4,日本大学,01:33.06,03:10.61,04:46.68,06:23.17,2,
6894,2007,150,m4x,決勝,2,立命館大学,01:32.48,03:10.07,04:47.77,06:26.28,3,
6895,2007,150,m4x,決勝,5,トヨタ自動車,01:33.83,03:12.90,04:54.37,06:38.32,4,
6896,2007,150,m4x,決勝,1,,,,,,,
6897,2007,150,m4x,決勝,6,,,,,,,
